store_app_id,rank_type,rank,date
340206461,grossing,98,2014-02-01
503569987,grossing,103,2014-02-01
362607619,grossing,104,2014-02-01
350213975,grossing,109,2014-02-01
304022014,grossing,114,2014-02-01
463891492,grossing,115,2014-02-01
318926433,grossing,121,2014-02-01
405170698,grossing,148,2014-02-01
320926534,grossing,156,2014-02-01
321262925,grossing,162,2014-02-01
486811622,grossing,340,2014-02-01
589625334,free,8,2014-03-01
414461255,free,10,2014-03-01
517729226,free,11,2014-03-01
327228455,free,13,2014-03-01
464383246,free,15,2014-03-01
488860392,free,17,2014-03-01
532457588,free,19,2014-03-01
299515267,free,20,2014-03-01
506485378,free,21,2014-03-01
692365393,free,23,2014-03-01
320926534,free,24,2014-03-01
691617940,free,25,2014-03-01
589653414,free,27,2014-03-01
294363034,free,29,2014-03-01
760852900,free,30,2014-03-01
480016415,free,32,2014-03-01
512106648,free,33,2014-03-01
585332633,free,34,2014-03-01
381341648,free,36,2014-03-01
297650041,free,38,2014-03-01
371707711,free,39,2014-03-01
566409966,free,40,2014-03-01
503569987,free,41,2014-03-01
482752836,free,43,2014-03-01
512393983,free,44,2014-03-01
318447346,free,46,2014-03-01
718290805,free,48,2014-03-01
418971697,free,51,2014-03-01
312101965,free,52,2014-03-01
510770549,free,54,2014-03-01
320029256,free,56,2014-03-01
540518599,free,58,2014-03-01
668562312,free,62,2014-03-01
497387361,free,63,2014-03-01
587372739,free,64,2014-03-01
297549743,free,65,2014-03-01
303814652,free,66,2014-03-01
341637587,free,69,2014-03-01
501431760,free,70,2014-03-01
438041477,free,79,2014-03-01
398011800,free,86,2014-03-01
638323895,free,87,2014-03-01
615802139,free,89,2014-03-01
488818252,free,90,2014-03-01
575756462,free,91,2014-03-01
480009749,free,92,2014-03-01
342879434,free,95,2014-03-01
385674638,free,98,2014-03-01
350727118,free,99,2014-03-01
403188971,free,100,2014-03-01
574731947,free,101,2014-03-01
486811622,free,102,2014-03-01
475603520,free,108,2014-03-01
502658998,free,118,2014-03-01
720850888,free,125,2014-03-01
517484130,free,126,2014-03-01
757276896,free,127,2014-03-01
767588204,free,139,2014-03-01
464652978,free,141,2014-03-01
315116954,free,143,2014-03-01
403047077,free,144,2014-03-01
304132604,free,148,2014-03-01
540468068,free,151,2014-03-01
758103884,free,157,2014-03-01
466211510,free,160,2014-03-01
434613896,free,162,2014-03-01
435168129,free,163,2014-03-01
719972451,free,170,2014-03-01
567332338,free,171,2014-03-01
451001072,free,173,2014-03-01
577076711,free,178,2014-03-01
465685575,free,180,2014-03-01
423822370,free,183,2014-03-01
451106901,free,188,2014-03-01
412549442,free,211,2014-03-01
460979760,free,222,2014-03-01
399423833,free,223,2014-03-01
463891492,free,226,2014-03-01
664697933,free,229,2014-03-01
391699339,free,245,2014-03-01
483017239,free,256,2014-03-01
405170698,free,370,2014-03-01
406732590,paid,2,2014-03-01
319305215,paid,3,2014-03-01
333425918,paid,8,2014-03-01
452552907,paid,9,2014-03-01
672175251,paid,10,2014-03-01
294379127,paid,12,2014-03-01
474274646,paid,19,2014-03-01
285518463,paid,20,2014-03-01
409936319,paid,24,2014-03-01
375811859,paid,25,2014-03-01
307589910,paid,33,2014-03-01
374473999,paid,35,2014-03-01
396836856,paid,42,2014-03-01
350213975,paid,52,2014-03-01
340206461,paid,54,2014-03-01
304022014,paid,61,2014-03-01
362607619,paid,78,2014-03-01
318926433,paid,106,2014-03-01
321262925,paid,282,2014-03-01
381341648,grossing,1,2014-03-01
406732590,grossing,3,2014-03-01
414461255,grossing,4,2014-03-01
398011800,grossing,7,2014-03-01
409936319,grossing,11,2014-03-01
452552907,grossing,12,2014-03-01
333425918,grossing,14,2014-03-01
672175251,grossing,16,2014-03-01
294363034,grossing,17,2014-03-01
385674638,grossing,18,2014-03-01
567332338,grossing,19,2014-03-01
503569987,grossing,20,2014-03-01
575756462,grossing,21,2014-03-01
294379127,grossing,25,2014-03-01
318447346,grossing,27,2014-03-01
319305215,grossing,29,2014-03-01
480009749,grossing,31,2014-03-01
374473999,grossing,32,2014-03-01
438041477,grossing,35,2014-03-01
375811859,grossing,49,2014-03-01
307589910,grossing,58,2014-03-01
474274646,grossing,59,2014-03-01
285518463,grossing,62,2014-03-01
480016415,grossing,73,2014-03-01
318926433,grossing,74,2014-03-01
304022014,grossing,115,2014-03-01
396836856,grossing,121,2014-03-01
362607619,grossing,150,2014-03-01
320926534,grossing,157,2014-03-01
350213975,grossing,168,2014-03-01
340206461,grossing,172,2014-03-01
321262925,grossing,221,2014-03-01
463891492,grossing,268,2014-03-01
384672777,grossing,303,2014-03-01
589625334,free,6,2014-04-01
414461255,free,12,2014-04-01
327228455,free,13,2014-04-01
488860392,free,15,2014-04-01
839914467,free,16,2014-04-01
517729226,free,17,2014-04-01
299515267,free,18,2014-04-01
692365393,free,19,2014-04-01
506485378,free,20,2014-04-01
532457588,free,21,2014-04-01
464383246,free,23,2014-04-01
540518599,free,24,2014-04-01
503569987,free,25,2014-04-01
475905823,free,28,2014-04-01
589653414,free,31,2014-04-01
320926534,free,32,2014-04-01
480016415,free,33,2014-04-01
585332633,free,35,2014-04-01
604968321,free,37,2014-04-01
512393983,free,38,2014-04-01
691617940,free,40,2014-04-01
418971697,free,41,2014-04-01
566409966,free,44,2014-04-01
312101965,free,45,2014-04-01
510770549,free,47,2014-04-01
760852900,free,48,2014-04-01
371707711,free,49,2014-04-01
638323895,free,50,2014-04-01
512106648,free,53,2014-04-01
320029256,free,54,2014-04-01
668562312,free,57,2014-04-01
341637587,free,58,2014-04-01
497387361,free,59,2014-04-01
482752836,free,60,2014-04-01
297650041,free,62,2014-04-01
315116954,free,66,2014-04-01
318447346,free,68,2014-04-01
718290805,free,70,2014-04-01
294363034,free,71,2014-04-01
303814652,free,73,2014-04-01
391699339,free,77,2014-04-01
488818252,free,79,2014-04-01
384672777,free,81,2014-04-01
501431760,free,82,2014-04-01
587372739,free,87,2014-04-01
381341648,free,88,2014-04-01
297549743,free,89,2014-04-01
615802139,free,91,2014-04-01
350727118,free,92,2014-04-01
438041477,free,96,2014-04-01
342879434,free,97,2014-04-01
767588204,free,100,2014-04-01
480009749,free,101,2014-04-01
502658998,free,102,2014-04-01
398011800,free,107,2014-04-01
575756462,free,109,2014-04-01
403188971,free,116,2014-04-01
423822370,free,118,2014-04-01
475603520,free,119,2014-04-01
466211510,free,120,2014-04-01
517484130,free,132,2014-04-01
540468068,free,135,2014-04-01
574731947,free,138,2014-04-01
304132604,free,139,2014-04-01
385674638,free,141,2014-04-01
403047077,free,142,2014-04-01
464652978,free,143,2014-04-01
757276896,free,144,2014-04-01
758103884,free,145,2014-04-01
451106901,free,170,2014-04-01
434613896,free,174,2014-04-01
720850888,free,181,2014-04-01
465685575,free,182,2014-04-01
577076711,free,193,2014-04-01
664697933,free,194,2014-04-01
567332338,free,196,2014-04-01
412549442,free,199,2014-04-01
719972451,free,200,2014-04-01
451001072,free,213,2014-04-01
460979760,free,219,2014-04-01
399423833,free,222,2014-04-01
435168129,free,236,2014-04-01
486811622,free,259,2014-04-01
463891492,free,273,2014-04-01
483017239,free,283,2014-04-01
405170698,free,321,2014-04-01
672175251,paid,2,2014-04-01
406732590,paid,3,2014-04-01
333425918,paid,7,2014-04-01
294379127,paid,10,2014-04-01
319305215,paid,12,2014-04-01
375811859,paid,17,2014-04-01
452552907,paid,21,2014-04-01
474274646,paid,23,2014-04-01
396836856,paid,27,2014-04-01
285518463,paid,29,2014-04-01
409936319,paid,31,2014-04-01
307589910,paid,33,2014-04-01
350213975,paid,45,2014-04-01
340206461,paid,49,2014-04-01
374473999,paid,76,2014-04-01
304022014,paid,140,2014-04-01
362607619,paid,178,2014-04-01
318926433,paid,183,2014-04-01
321262925,paid,217,2014-04-01
381341648,grossing,1,2014-04-01
406732590,grossing,3,2014-04-01
414461255,grossing,4,2014-04-01
398011800,grossing,5,2014-04-01
672175251,grossing,8,2014-04-01
409936319,grossing,9,2014-04-01
503569987,grossing,16,2014-04-01
575756462,grossing,17,2014-04-01
333425918,grossing,19,2014-04-01
452552907,grossing,23,2014-04-01
438041477,grossing,26,2014-04-01
318447346,grossing,27,2014-04-01
294363034,grossing,28,2014-04-01
294379127,grossing,29,2014-04-01
396836856,grossing,35,2014-04-01
375811859,grossing,36,2014-04-01
567332338,grossing,43,2014-04-01
475905823,grossing,46,2014-04-01
319305215,grossing,47,2014-04-01
480016415,grossing,51,2014-04-01
307589910,grossing,56,2014-04-01
374473999,grossing,75,2014-04-01
474274646,grossing,79,2014-04-01
285518463,grossing,98,2014-04-01
318926433,grossing,119,2014-04-01
350213975,grossing,139,2014-04-01
340206461,grossing,158,2014-04-01
321262925,grossing,181,2014-04-01
480009749,grossing,201,2014-04-01
385674638,grossing,212,2014-04-01
304022014,grossing,213,2014-04-01
384672777,grossing,237,2014-04-01
362607619,grossing,268,2014-04-01
463891492,grossing,274,2014-04-01
320926534,grossing,397,2014-04-01
692365393,free,3,2014-05-01
589625334,free,8,2014-05-01
589653414,free,9,2014-05-01
327228455,free,14,2014-05-01
414461255,free,15,2014-05-01
839914467,free,16,2014-05-01
466211510,free,17,2014-05-01
299515267,free,23,2014-05-01
488860392,free,24,2014-05-01
464383246,free,25,2014-05-01
517729226,free,28,2014-05-01
532457588,free,29,2014-05-01
566409966,free,32,2014-05-01
540518599,free,33,2014-05-01
506485378,free,36,2014-05-01
480016415,free,37,2014-05-01
320029256,free,38,2014-05-01
320926534,free,39,2014-05-01
475905823,free,40,2014-05-01
512393983,free,41,2014-05-01
341637587,free,43,2014-05-01
503569987,free,44,2014-05-01
412549442,free,46,2014-05-01
691617940,free,47,2014-05-01
585332633,free,48,2014-05-01
604968321,free,49,2014-05-01
510770549,free,50,2014-05-01
371707711,free,52,2014-05-01
760852900,free,55,2014-05-01
767588204,free,56,2014-05-01
638323895,free,62,2014-05-01
297650041,free,65,2014-05-01
418971697,free,67,2014-05-01
312101965,free,74,2014-05-01
318447346,free,75,2014-05-01
303814652,free,76,2014-05-01
718290805,free,77,2014-05-01
488818252,free,80,2014-05-01
668562312,free,81,2014-05-01
482752836,free,82,2014-05-01
587372739,free,85,2014-05-01
497387361,free,87,2014-05-01
294363034,free,88,2014-05-01
512106648,free,89,2014-05-01
501431760,free,90,2014-05-01
574731947,free,91,2014-05-01
342879434,free,98,2014-05-01
758103884,free,101,2014-05-01
391699339,free,104,2014-05-01
297549743,free,106,2014-05-01
720850888,free,108,2014-05-01
575756462,free,113,2014-05-01
350727118,free,114,2014-05-01
615802139,free,116,2014-05-01
438041477,free,118,2014-05-01
381341648,free,120,2014-05-01
540468068,free,123,2014-05-01
483017239,free,126,2014-05-01
757276896,free,128,2014-05-01
480009749,free,133,2014-05-01
423822370,free,135,2014-05-01
403188971,free,143,2014-05-01
475603520,free,144,2014-05-01
464652978,free,145,2014-05-01
434613896,free,146,2014-05-01
304132604,free,147,2014-05-01
398011800,free,150,2014-05-01
315116954,free,164,2014-05-01
385674638,free,165,2014-05-01
403047077,free,171,2014-05-01
567332338,free,172,2014-05-01
517484130,free,183,2014-05-01
502658998,free,190,2014-05-01
719972451,free,211,2014-05-01
460979760,free,219,2014-05-01
451001072,free,221,2014-05-01
463891492,free,227,2014-05-01
451106901,free,245,2014-05-01
577076711,free,246,2014-05-01
486811622,free,251,2014-05-01
399423833,free,261,2014-05-01
435168129,free,313,2014-05-01
664697933,free,341,2014-05-01
465685575,free,342,2014-05-01
384672777,free,461,2014-05-01
406732590,paid,2,2014-05-01
672175251,paid,4,2014-05-01
319305215,paid,6,2014-05-01
452552907,paid,10,2014-05-01
333425918,paid,15,2014-05-01
294379127,paid,16,2014-05-01
474274646,paid,21,2014-05-01
285518463,paid,29,2014-05-01
340206461,paid,31,2014-05-01
409936319,paid,34,2014-05-01
396836856,paid,35,2014-05-01
307589910,paid,36,2014-05-01
375811859,paid,37,2014-05-01
350213975,paid,50,2014-05-01
374473999,paid,86,2014-05-01
304022014,paid,93,2014-05-01
362607619,paid,101,2014-05-01
318926433,paid,168,2014-05-01
321262925,paid,269,2014-05-01
381341648,grossing,1,2014-05-01
406732590,grossing,4,2014-05-01
414461255,grossing,5,2014-05-01
398011800,grossing,7,2014-05-01
672175251,grossing,9,2014-05-01
409936319,grossing,12,2014-05-01
452552907,grossing,13,2014-05-01
503569987,grossing,16,2014-05-01
575756462,grossing,21,2014-05-01
333425918,grossing,25,2014-05-01
318447346,grossing,31,2014-05-01
294379127,grossing,34,2014-05-01
294363034,grossing,36,2014-05-01
319305215,grossing,39,2014-05-01
567332338,grossing,40,2014-05-01
396836856,grossing,49,2014-05-01
438041477,grossing,51,2014-05-01
307589910,grossing,75,2014-05-01
375811859,grossing,76,2014-05-01
480009749,grossing,79,2014-05-01
480016415,grossing,81,2014-05-01
374473999,grossing,82,2014-05-01
474274646,grossing,89,2014-05-01
475905823,grossing,98,2014-05-01
385674638,grossing,104,2014-05-01
285518463,grossing,107,2014-05-01
340206461,grossing,108,2014-05-01
318926433,grossing,112,2014-05-01
350213975,grossing,144,2014-05-01
304022014,grossing,158,2014-05-01
362607619,grossing,168,2014-05-01
321262925,grossing,178,2014-05-01
486811622,grossing,324,2014-05-01
463891492,grossing,347,2014-05-01
405170698,grossing,486,2014-05-01
320926534,grossing,495,2014-05-01
405170698,free,5,2014-06-01
589625334,free,12,2014-06-01
692365393,free,14,2014-06-01
466211510,free,15,2014-06-01
414461255,free,17,2014-06-01
327228455,free,19,2014-06-01
488860392,free,20,2014-06-01
299515267,free,22,2014-06-01
839914467,free,23,2014-06-01
464383246,free,24,2014-06-01
691617940,free,26,2014-06-01
517729226,free,27,2014-06-01
532457588,free,29,2014-06-01
480016415,free,31,2014-06-01
320926534,free,32,2014-06-01
589653414,free,35,2014-06-01
512393983,free,36,2014-06-01
475905823,free,38,2014-06-01
371707711,free,39,2014-06-01
540518599,free,41,2014-06-01
760852900,free,43,2014-06-01
341637587,free,45,2014-06-01
412549442,free,48,2014-06-01
506485378,free,49,2014-06-01
297650041,free,50,2014-06-01
585332633,free,52,2014-06-01
878922697,free,53,2014-06-01
604968321,free,56,2014-06-01
510770549,free,59,2014-06-01
540468068,free,61,2014-06-01
574731947,free,64,2014-06-01
482752836,free,65,2014-06-01
718290805,free,66,2014-06-01
312101965,free,68,2014-06-01
587372739,free,69,2014-06-01
320029256,free,70,2014-06-01
294363034,free,71,2014-06-01
638323895,free,75,2014-06-01
418971697,free,76,2014-06-01
869556845,free,78,2014-06-01
566409966,free,79,2014-06-01
497387361,free,83,2014-06-01
502658998,free,84,2014-06-01
767588204,free,85,2014-06-01
668562312,free,86,2014-06-01
438041477,free,87,2014-06-01
501431760,free,89,2014-06-01
318447346,free,90,2014-06-01
758103884,free,91,2014-06-01
488818252,free,94,2014-06-01
303814652,free,95,2014-06-01
297549743,free,96,2014-06-01
391699339,free,99,2014-06-01
512106648,free,102,2014-06-01
381341648,free,105,2014-06-01
398011800,free,107,2014-06-01
575756462,free,111,2014-06-01
342879434,free,114,2014-06-01
615802139,free,120,2014-06-01
350727118,free,123,2014-06-01
403188971,free,129,2014-06-01
480009749,free,135,2014-06-01
434613896,free,141,2014-06-01
385674638,free,148,2014-06-01
403047077,free,151,2014-06-01
304132604,free,156,2014-06-01
475603520,free,157,2014-06-01
464652978,free,159,2014-06-01
867827909,free,162,2014-06-01
720850888,free,164,2014-06-01
435168129,free,168,2014-06-01
503569987,free,170,2014-06-01
315116954,free,175,2014-06-01
757276896,free,178,2014-06-01
577076711,free,187,2014-06-01
567332338,free,193,2014-06-01
486811622,free,198,2014-06-01
719972451,free,204,2014-06-01
483017239,free,224,2014-06-01
460979760,free,228,2014-06-01
451001072,free,233,2014-06-01
517484130,free,244,2014-06-01
465685575,free,257,2014-06-01
451106901,free,259,2014-06-01
399423833,free,268,2014-06-01
463891492,free,284,2014-06-01
664697933,free,349,2014-06-01
384672777,free,409,2014-06-01
423822370,free,486,2014-06-01
333425918,paid,2,2014-06-01
375811859,paid,3,2014-06-01
406732590,paid,6,2014-06-01
672175251,paid,7,2014-06-01
319305215,paid,11,2014-06-01
452552907,paid,15,2014-06-01
294379127,paid,16,2014-06-01
409936319,paid,24,2014-06-01
474274646,paid,25,2014-06-01
285518463,paid,27,2014-06-01
340206461,paid,36,2014-06-01
307589910,paid,37,2014-06-01
362607619,paid,38,2014-06-01
350213975,paid,44,2014-06-01
396836856,paid,103,2014-06-01
304022014,paid,115,2014-06-01
318926433,paid,145,2014-06-01
374473999,paid,274,2014-06-01
321262925,paid,343,2014-06-01
381341648,grossing,1,2014-06-01
414461255,grossing,5,2014-06-01
406732590,grossing,6,2014-06-01
333425918,grossing,8,2014-06-01
672175251,grossing,11,2014-06-01
409936319,grossing,12,2014-06-01
452552907,grossing,15,2014-06-01
575756462,grossing,19,2014-06-01
567332338,grossing,21,2014-06-01
398011800,grossing,22,2014-06-01
294363034,grossing,28,2014-06-01
385674638,grossing,29,2014-06-01
438041477,grossing,31,2014-06-01
375811859,grossing,33,2014-06-01
319305215,grossing,35,2014-06-01
294379127,grossing,36,2014-06-01
503569987,grossing,43,2014-06-01
475905823,grossing,55,2014-06-01
318447346,grossing,63,2014-06-01
307589910,grossing,69,2014-06-01
362607619,grossing,70,2014-06-01
480016415,grossing,77,2014-06-01
474274646,grossing,96,2014-06-01
318926433,grossing,99,2014-06-01
285518463,grossing,100,2014-06-01
396836856,grossing,111,2014-06-01
340206461,grossing,119,2014-06-01
350213975,grossing,131,2014-06-01
486811622,grossing,156,2014-06-01
304022014,grossing,172,2014-06-01
480009749,grossing,205,2014-06-01
374473999,grossing,235,2014-06-01
463891492,grossing,240,2014-06-01
451106901,grossing,277,2014-06-01
320926534,grossing,310,2014-06-01
321262925,grossing,318,2014-06-01
384672777,grossing,451,2014-06-01
692365393,free,5,2014-07-01
589625334,free,6,2014-07-01
414461255,free,11,2014-07-01
512106648,free,14,2014-07-01
327228455,free,15,2014-07-01
839914467,free,16,2014-07-01
412549442,free,19,2014-07-01
299515267,free,20,2014-07-01
589653414,free,21,2014-07-01
488860392,free,22,2014-07-01
464383246,free,23,2014-07-01
878922697,free,24,2014-07-01
517729226,free,26,2014-07-01
512393983,free,28,2014-07-01
532457588,free,29,2014-07-01
466211510,free,34,2014-07-01
475905823,free,35,2014-07-01
418971697,free,36,2014-07-01
480009749,free,37,2014-07-01
320926534,free,38,2014-07-01
480016415,free,42,2014-07-01
540518599,free,44,2014-07-01
341637587,free,46,2014-07-01
297650041,free,50,2014-07-01
691617940,free,51,2014-07-01
585332633,free,52,2014-07-01
760852900,free,53,2014-07-01
510770549,free,55,2014-07-01
506485378,free,56,2014-07-01
371707711,free,57,2014-07-01
604968321,free,59,2014-07-01
638323895,free,61,2014-07-01
482752836,free,63,2014-07-01
758103884,free,64,2014-07-01
312101965,free,67,2014-07-01
303814652,free,70,2014-07-01
718290805,free,74,2014-07-01
320029256,free,76,2014-07-01
497387361,free,77,2014-07-01
488818252,free,78,2014-07-01
501431760,free,79,2014-07-01
566409966,free,84,2014-07-01
668562312,free,88,2014-07-01
767588204,free,90,2014-07-01
438041477,free,92,2014-07-01
294363034,free,93,2014-07-01
391699339,free,95,2014-07-01
540468068,free,98,2014-07-01
318447346,free,101,2014-07-01
574731947,free,103,2014-07-01
297549743,free,117,2014-07-01
615802139,free,120,2014-07-01
350727118,free,122,2014-07-01
517484130,free,123,2014-07-01
381341648,free,124,2014-07-01
575756462,free,126,2014-07-01
403188971,free,128,2014-07-01
398011800,free,130,2014-07-01
502658998,free,133,2014-07-01
342879434,free,134,2014-07-01
867827909,free,139,2014-07-01
475603520,free,149,2014-07-01
385674638,free,161,2014-07-01
403047077,free,162,2014-07-01
869556845,free,165,2014-07-01
434613896,free,168,2014-07-01
304132604,free,170,2014-07-01
720850888,free,172,2014-07-01
587372739,free,173,2014-07-01
503569987,free,183,2014-07-01
464652978,free,186,2014-07-01
719972451,free,198,2014-07-01
577076711,free,216,2014-07-01
460979760,free,219,2014-07-01
757276896,free,225,2014-07-01
315116954,free,226,2014-07-01
567332338,free,227,2014-07-01
451001072,free,232,2014-07-01
451106901,free,257,2014-07-01
486811622,free,258,2014-07-01
435168129,free,272,2014-07-01
405170698,free,274,2014-07-01
483017239,free,293,2014-07-01
465685575,free,315,2014-07-01
399423833,free,320,2014-07-01
664697933,free,345,2014-07-01
463891492,free,347,2014-07-01
384672777,free,358,2014-07-01
423822370,free,359,2014-07-01
771068291,free,373,2014-07-01
319305215,paid,1,2014-07-01
375811859,paid,2,2014-07-01
406732590,paid,3,2014-07-01
672175251,paid,6,2014-07-01
333425918,paid,8,2014-07-01
452552907,paid,11,2014-07-01
294379127,paid,19,2014-07-01
474274646,paid,22,2014-07-01
285518463,paid,23,2014-07-01
307589910,paid,31,2014-07-01
350213975,paid,33,2014-07-01
409936319,paid,35,2014-07-01
396836856,paid,45,2014-07-01
362607619,paid,49,2014-07-01
340206461,paid,57,2014-07-01
374473999,paid,121,2014-07-01
318926433,paid,127,2014-07-01
304022014,paid,156,2014-07-01
381341648,grossing,1,2014-07-01
406732590,grossing,3,2014-07-01
398011800,grossing,4,2014-07-01
414461255,grossing,6,2014-07-01
333425918,grossing,9,2014-07-01
575756462,grossing,11,2014-07-01
672175251,grossing,12,2014-07-01
452552907,grossing,13,2014-07-01
409936319,grossing,18,2014-07-01
319305215,grossing,20,2014-07-01
375811859,grossing,29,2014-07-01
385674638,grossing,30,2014-07-01
438041477,grossing,35,2014-07-01
294379127,grossing,38,2014-07-01
294363034,grossing,41,2014-07-01
396836856,grossing,47,2014-07-01
503569987,grossing,48,2014-07-01
480009749,grossing,50,2014-07-01
307589910,grossing,53,2014-07-01
480016415,grossing,71,2014-07-01
474274646,grossing,72,2014-07-01
475905823,grossing,73,2014-07-01
285518463,grossing,76,2014-07-01
362607619,grossing,81,2014-07-01
318926433,grossing,93,2014-07-01
318447346,grossing,95,2014-07-01
350213975,grossing,112,2014-07-01
374473999,grossing,135,2014-07-01
567332338,grossing,145,2014-07-01
340206461,grossing,160,2014-07-01
320926534,grossing,163,2014-07-01
771068291,grossing,183,2014-07-01
463891492,grossing,234,2014-07-01
384672777,grossing,238,2014-07-01
304022014,grossing,239,2014-07-01
692365393,free,8,2014-08-01
589625334,free,9,2014-08-01
412549442,free,12,2014-08-01
466211510,free,13,2014-08-01
414461255,free,14,2014-08-01
327228455,free,15,2014-08-01
589653414,free,16,2014-08-01
517729226,free,19,2014-08-01
488860392,free,21,2014-08-01
839914467,free,22,2014-08-01
299515267,free,23,2014-08-01
464383246,free,24,2014-08-01
691617940,free,25,2014-08-01
320926534,free,26,2014-08-01
303814652,free,27,2014-08-01
574731947,free,30,2014-08-01
418971697,free,31,2014-08-01
512393983,free,32,2014-08-01
532457588,free,33,2014-08-01
480009749,free,34,2014-08-01
878922697,free,35,2014-08-01
475905823,free,38,2014-08-01
506485378,free,42,2014-08-01
540518599,free,44,2014-08-01
297650041,free,47,2014-08-01
760852900,free,48,2014-08-01
480016415,free,49,2014-08-01
638323895,free,51,2014-08-01
482752836,free,57,2014-08-01
510770549,free,58,2014-08-01
604968321,free,59,2014-08-01
566409966,free,61,2014-08-01
341637587,free,64,2014-08-01
488818252,free,68,2014-08-01
371707711,free,71,2014-08-01
585332633,free,74,2014-08-01
438041477,free,76,2014-08-01
718290805,free,78,2014-08-01
501431760,free,80,2014-08-01
497387361,free,84,2014-08-01
294363034,free,85,2014-08-01
767588204,free,86,2014-08-01
512106648,free,90,2014-08-01
391699339,free,91,2014-08-01
320029256,free,92,2014-08-01
758103884,free,95,2014-08-01
312101965,free,97,2014-08-01
517484130,free,98,2014-08-01
434613896,free,99,2014-08-01
318447346,free,102,2014-08-01
503569987,free,104,2014-08-01
297549743,free,106,2014-08-01
668562312,free,108,2014-08-01
350727118,free,113,2014-08-01
587372739,free,120,2014-08-01
615802139,free,122,2014-08-01
575756462,free,129,2014-08-01
315116954,free,130,2014-08-01
342879434,free,131,2014-08-01
502658998,free,133,2014-08-01
403188971,free,134,2014-08-01
869556845,free,136,2014-08-01
381341648,free,142,2014-08-01
720850888,free,144,2014-08-01
867827909,free,150,2014-08-01
540468068,free,160,2014-08-01
464652978,free,162,2014-08-01
577076711,free,163,2014-08-01
719972451,free,168,2014-08-01
403047077,free,170,2014-08-01
385674638,free,174,2014-08-01
451001072,free,180,2014-08-01
304132604,free,181,2014-08-01
398011800,free,183,2014-08-01
757276896,free,195,2014-08-01
475603520,free,201,2014-08-01
451106901,free,245,2014-08-01
465685575,free,249,2014-08-01
486811622,free,250,2014-08-01
483017239,free,257,2014-08-01
460979760,free,261,2014-08-01
435168129,free,264,2014-08-01
463891492,free,270,2014-08-01
423822370,free,304,2014-08-01
567332338,free,305,2014-08-01
399423833,free,332,2014-08-01
405170698,free,349,2014-08-01
771068291,free,386,2014-08-01
384672777,free,406,2014-08-01
664697933,free,484,2014-08-01
319305215,paid,2,2014-08-01
375811859,paid,3,2014-08-01
406732590,paid,6,2014-08-01
672175251,paid,8,2014-08-01
452552907,paid,10,2014-08-01
333425918,paid,11,2014-08-01
294379127,paid,13,2014-08-01
474274646,paid,18,2014-08-01
340206461,paid,30,2014-08-01
409936319,paid,31,2014-08-01
285518463,paid,34,2014-08-01
304022014,paid,36,2014-08-01
307589910,paid,47,2014-08-01
374473999,paid,51,2014-08-01
350213975,paid,81,2014-08-01
396836856,paid,91,2014-08-01
321262925,paid,92,2014-08-01
362607619,paid,99,2014-08-01
318926433,paid,446,2014-08-01
381341648,grossing,1,2014-08-01
414461255,grossing,4,2014-08-01
575756462,grossing,5,2014-08-01
406732590,grossing,6,2014-08-01
409936319,grossing,9,2014-08-01
452552907,grossing,12,2014-08-01
333425918,grossing,14,2014-08-01
503569987,grossing,15,2014-08-01
672175251,grossing,16,2014-08-01
398011800,grossing,17,2014-08-01
438041477,grossing,21,2014-08-01
480009749,grossing,27,2014-08-01
318447346,grossing,29,2014-08-01
319305215,grossing,34,2014-08-01
375811859,grossing,37,2014-08-01
294379127,grossing,39,2014-08-01
294363034,grossing,42,2014-08-01
374473999,grossing,57,2014-08-01
475905823,grossing,59,2014-08-01
385674638,grossing,64,2014-08-01
474274646,grossing,78,2014-08-01
480016415,grossing,92,2014-08-01
307589910,grossing,95,2014-08-01
321262925,grossing,96,2014-08-01
285518463,grossing,105,2014-08-01
340206461,grossing,107,2014-08-01
396836856,grossing,112,2014-08-01
304022014,grossing,115,2014-08-01
362607619,grossing,174,2014-08-01
320926534,grossing,216,2014-08-01
350213975,grossing,221,2014-08-01
463891492,grossing,294,2014-08-01
567332338,grossing,446,2014-08-01
318926433,grossing,451,2014-08-01
638323895,free,6,2014-09-01
589625334,free,7,2014-09-01
760852900,free,11,2014-09-01
692365393,free,14,2014-09-01
691617940,free,16,2014-09-01
299515267,free,17,2014-09-01
517729226,free,19,2014-09-01
414461255,free,20,2014-09-01
327228455,free,21,2014-09-01
540468068,free,22,2014-09-01
839914467,free,23,2014-09-01
488860392,free,24,2014-09-01
464383246,free,25,2014-09-01
418971697,free,26,2014-09-01
532457588,free,30,2014-09-01
589653414,free,31,2014-09-01
312101965,free,32,2014-09-01
512393983,free,35,2014-09-01
475905823,free,36,2014-09-01
371707711,free,37,2014-09-01
480016415,free,39,2014-09-01
320926534,free,41,2014-09-01
466211510,free,42,2014-09-01
878922697,free,43,2014-09-01
506485378,free,49,2014-09-01
341637587,free,51,2014-09-01
604968321,free,52,2014-09-01
574731947,free,53,2014-09-01
540518599,free,56,2014-09-01
423822370,free,57,2014-09-01
482752836,free,58,2014-09-01
585332633,free,59,2014-09-01
297650041,free,61,2014-09-01
510770549,free,63,2014-09-01
488818252,free,73,2014-09-01
501431760,free,74,2014-09-01
512106648,free,76,2014-09-01
480009749,free,77,2014-09-01
